51243e,53c206,529202,53bc39,time
12,21.187,20.75,13.187,1783601524.3640692
11.937,21.187,20.812,13.125,1783601584.7800493
11.75,21.125,20.812,13.062,1783601645.1319773
11.687,21.125,20.812,13.062,1783601704.4920514
11.5,21.187,20.812,13,1783601764.8440495
11.312,21.187,20.812,12.937,1783601825.132378
11.187,21.187,20.812,12.875,1783601884.5240672
11.187,21.125,20.812,12.875,1783601944.9400682
11.125,21.187,20.812,12.812,1783602005.2920558
11.062,21.187,20.812,12.812,1783602064.5885122
11,21.125,20.812,12.75,1783602124.972034
11,21.125,20.812,12.75,1783602185.3240657
11,21.125,20.812,12.75,1783602244.6840718
11.187,21.187,20.812,12.687,1783602305.0999756
11.187,21.187,20.812,12.75,1783602364.4600625
11.312,21.125,20.812,12.75,1783602424.812063
11.375,21.125,20.812,12.812,1783602485.163975
11.562,21.125,20.812,12.812,1783602544.524057
11.687,21.187,20.812,12.875,1783602604.876048
11.875,21.125,20.812,12.937,1783602665.2280717
11.937,21.125,20.75,13.062,1783602724.6205363
12.125,21.125,20.75,13.125,1783602785.0039783
12.312,21.187,20.812,13.187,1783602844.3640673
12.375,21.125,20.812,13.25,1783602904.716062
12.5,21.125,20.812,13.375,1783602965.0039937
12.625,21.187,20.812,13.5,1783603024.4280643
12.812,21.187,20.812,13.562,1783603084.7804792
12.625,21.187,20.812,13.625,1783603145.1639998
12.625,21.187,20.812,13.625,1783603204.5240662
12.687,21.125,20.812,13.687,1783603264.8760693
12.625,21.187,20.812,13.687,1783603325.2280605
12.687,21.187,20.812,13.687,1783603384.6520507
12.687,21.187,20.812,13.687,1783603445.0039897
12.625,21.187,20.812,13.75,1783603504.3005576
12.75,21.187,20.812,13.75,1783603564.6840572
12.937,21.187,20.812,13.75,1783603624.9724836
12.75,21.187,20.812,13.812,1783603684.3640711
12.75,21.187,20.812,13.75,1783603744.7800496
12.562,21.125,20.812,13.75,1783603805.1319766
12.5,21.187,20.812,13.75,1783603864.4920647
12.437,21.187,20.812,13.687,1783603924.844067
12.312,21.187,20.812,13.687,1783603985.1960733
12.187,21.187,20.812,13.625,1783604044.556051
12.187,21.187,20.812,13.5,1783604104.9720263
12.187,21.187,20.812,13.5,1783604165.3240566
12.062,21.125,20.812,13.5,1783604225
12,21.187,20.812,13.437,1783604285.0359836
12.125,21.187,20.812,13.437,1783604344.3960598
12.187,21.125,20.812,13.437,1783604404.7480617
12.25,21.187,20.812,13.437,1783604465.1639845
12.437,21.125,20.812,13.5,1783604524.5240679
12.437,21.125,20.812,13.5,1783604584.876055
12.437,21.187,20.812,13.562,1783604645.1643744
12.437,21.125,20.812,13.562,1783604704.5560658
12.437,21.187,20.812,13.562,1783604764.9080546
12.375,21.125,20.812,13.562,1783604825.2000747
12.187,21.125,20.812,13.5,1783604884.588068
12.25,21.187,20.812,13.5,1783604944.9400518
12.125,21.125,20.812,13.5,1783605005.292061
12.062,21.125,20.812,13.437,1783605064.6520662
11.875,21.187,20.812,13.375,1783605125.0039768
11.937,21.187,20.812,13.312,1783605184.4280653
11.812,21.187,20.812,13.312,1783605244.780059
11.625,21.125,20.812,13.25,1783605305.131968
11.437,21.125,20.812,13.187,1783605364.4920583
11.437,21.187,20.75,13.125,1783605424.8440661
11.437,21.125,20.812,13.125,1783605485.1319828
11.5,21.125,20.812,13.125,1783605544.5560539
11.437,21.187,20.812,13.125,1783605604.908069
11.437,21.187,20.812,13.125,1783605665.2600553
11.5,21.125,20.812,13.062,1783605724.6200702
11.562,21.187,20.812,13.125,1783605785
11.687,21.187,20.812,13.125,1783605845.3240533
11.75,21.187,20.812,13.125,1783605904.7480538
11.937,21.187,20.812,13.187,1783605965.099982
12.062,21.187,20.812,13.25,1783606024.4600525
12,21.187,20.75,13.25,1783606084.7485094
11.937,21.187,20.812,13.312,1783606145.068407
12,21.187,20.812,13.25,1783606204.3960638
12.062,21.125,20.812,13.312,1783606264.8120563
11.937,21.125,20.812,13.312,1783606325.163975
12,21.187,20.812,13.312,1783606384.5240662
12.062,21.187,20.812,13.312,1783606444.8760548
12.187,21.187,20.812,13.375,1783606505.228067
12.25,21.125,20.812,13.375,1783606564.5880532
12.187,21.187,20.812,13.375,1783606625.0039935
12.25,21.187,20.812,13.375,1783606684.3640678
12.187,21.187,20.812,13.437,1783606744.7160616
12.25,21.187,20.812,13.437,1783606805.0679998
12.312,21.125,20.812,13.437,1783606864.4280627
12.25,21.125,20.812,13.437,1783606924.7800515
12.25,21.187,20.812,13.437,1783606985.1319864
12.187,21.125,20.812,13.437,1783607044.524058
12,21.125,20.812,13.437,1783607104.8760674
12.062,21.125,20.812,13.437,1783607165.2280645
12.125,21.125,20.812,13.437,1783607224.5880494
12,21.125,20.812,13.375,1783607284.8760543
12,21.187,20.812,13.375,1783607345.2280624
12.062,21.125,20.812,13.312,1783607404.6520514
12.062,21.187,20.812,13.375,1783607465.0039861
12.187,21.125,20.75,13.375,1783607524.3640676
12.25,21.187,20.812,13.375,1783607584.652522
12.25,21.125,20.812,13.375,1783607644.9724588
12.187,21.125,20.812,13.375,1783607704.364062
12.187,21.125,20.812,13.312,1783607764.7800589
12.062,21.125,20.812,13.375,1783607825.1319854
12.062,21.125,20.812,13.312,1783607884.4920487
11.875,21.125,20.812,13.312,1783607944.8440711
11.562,21.125,20.812,13.25,1783608005.1960707
11.312,21.125,20.812,13.187,1783608064.4920645
10.937,21.187,20.812,13.062,1783608124.9080591
10.687,21.125,20.812,13,1783608185.260048
10.437,21.125,20.812,12.875,1783608244.6200538
10.312,21.187,20.812,12.812,1783608304.9720438
10.25,21.187,20.812,12.75,1783608365.3240685
10.375,21.187,20.812,12.625,1783608424.6844935
10.375,21.187,20.812,12.625,1783608485.1319816
10.375,21.125,20.812,12.562,1783608544.4924998
10.312,21.125,20.812,12.562,1783608604.876067
10.437,21.187,20.812,12.562,1783608665.2285187
10.5,21.187,20.812,12.562,1783608724.6200578
10.5,21.125,20.812,12.562,1783608784.972033
10.5,21.187,20.812,12.625,1783608845
10.625,21.187,20.812,12.625,1783608904.7160518
10.625,21.187,20.812,12.625,1783608965.0679758
10.875,21.187,20.812,12.687,1783609024.428068
10.875,21.125,20.812,12.75,1783609084.7800634
11,21.187,20.812,12.75,1783609145
11.125,21.125,20.812,12.812,1783609204.5560532
11.125,21.187,20.812,12.812,1783609264.9080667
11,21.187,20.812,12.812,1783609325.2600558
11,21.187,20.812,12.812,1783609384.5565023
11.062,21.125,20.812,12.812,1783609445
11.062,21.187,20.812,12.812,1783609505.2920532
11.062,21.125,20.812,12.812,1783609564.716057
11.125,21.187,20.812,12.812,1783609625
11.125,21.187,20.812,12.812,1783609684.4280522
11.125,21.125,20.812,12.812,1783609744.7800448
11.125,21.187,20.812,12.812,1783609805.1319797
11.125,21.187,20.812,12.812,1783609864.4920487
11.125,21.125,20.812,12.75,1783609924.9080548
11.187,21.125,20.812,12.812,1783609985.2920663
11.187,21.187,20.812,12.812,1783610044.6520658
11.187,21.187,20.812,12.812,1783610104.9404914
11.25,21.125,20.812,12.812,1783610165.324065
11.312,21.125,20.812,12.875,1783610224.6840694
11.312,21.125,20.812,12.875,1783610285.0999854
11.375,21.187,20.812,12.875,1783610344.4600663
11.25,21.125,20.812,12.875,1783610404.8120642
11.312,21.125,20.812,12.875,1783610465.1639788
11.375,21.125,20.812,12.875,1783610524.5240648
11.375,21.187,20.812,12.875,1783610584.8760552
11.375,21.187,20.812,12.875,1783610645.2280662
11.437,21.125,20.812,12.937,1783610704.6200514
11.312,21.187,20.812,12.937,1783610764.9720342
11.375,21.125,20.812,12.937,1783610825.2605019
11.312,21.187,20.812,12.937,1783610884.6520643
11.312,21.187,20.812,12.937,1783610944.940064
11.375,21.125,20.812,12.875,1783611005.292071
11.375,21.125,20.812,12.937,1783611064.7160597
11.375,21.125,20.812,12.875,1783611125.0679767
11.312,21.125,20.812,12.875,1783611184.428053
11.375,21.125,20.812,12.875,1783611244.8120716
11.25,21.125,20.812,12.875,1783611305.196055
11.312,21.187,20.812,12.875,1783611364.5560563
11.437,21.125,20.812,12.875,1783611424.9720418
11.375,21.187,20.812,12.875,1783611485.3560715
11.375,21.125,20.812,12.875,1783611544.7160623
11.437,21.125,20.812,12.875,1783611605.0044203
11.312,21.125,20.812,12.875,1783611664.3320637
11.375,21.125,20.812,12.875,1783611724.6200693
11.437,21.125,20.812,12.875,1783611785.0359738
11.312,21.125,20.812,12.937,1783611844.3960633
11.25,21.125,20.812,12.875,1783611904.7480617
11.187,21.125,20.812,12.875,1783611965.0999782
11.125,21.125,20.812,12.875,1783612024.396468
11.062,21.125,20.812,12.812,1783612084.7800596
10.937,21.125,20.812,12.812,1783612145.1319861
11,21.187,20.812,12.812,1783612204.5240605
11,21.125,20.812,12.812,1783612264.8760567
10.937,21.125,20.812,12.812,1783612325.1643887
10.937,21.125,20.812,12.812,1783612384.556063
10.875,21.125,20.812,12.75,1783612444.8440652
10.812,21.125,20.812,12.75,1783612505.196076
10.812,21.125,20.812,12.75,1783612564.6200552
10.812,21.125,20.812,12.687,1783612624.972031
10.875,21.125,20.812,12.687,1783612685.3240511
10.937,21.125,20.812,12.687,1783612744.6840715
11.062,21.125,20.812,12.687,1783612805.067971
11.187,21.125,20.812,12.687,1783612864.4280703
11.312,21.187,20.812,12.687,1783612924.844057
11.375,21.187,20.812,12.75,1783612985.200068
11.375,21.125,20.812,12.812,1783613044.4925153
11.375,21.125,20.812,12.812,1783613104.8760664
11.312,21.125,20.812,12.812,1783613165.2280607
11.375,21.125,20.812,12.875,1783613224.588067
11.375,21.125,20.812,12.875,1783613285.0039914
11.25,21.187,20.812,12.937,1783613344.3640697
11.25,21.125,20.812,12.937,1783613404.7160685
11.187,21.125,20.812,12.937,1783613465.0679915
11.25,21.125,20.812,12.875,1783613524.4280527
11.25,21.187,20.812,12.937,1783613584.7800522
11.25,21.187,20.812,12.875,1783613645.0999787
11.125,21.125,20.812,12.875,1783613704.4920635
10.937,21.125,20.812,12.812,1783613764.844067
10.812,21.125,20.812,12.75,1783613825.132384
10.687,21.125,20.812,12.75,1783613884.4920661
10.437,21.125,20.812,12.687,1783613944.7800462
10.312,21.125,20.812,12.562,1783614005.131978
10,21.187,20.812,12.437,1783614064.5560644
9.875,21.187,20.812,12.312,1783614124.9080627
9.875,21.125,20.812,12.25,1783614185.2600656
9.687,21.125,20.812,12.187,1783614244.6200523
9.625,21.125,20.812,12.062,1783614304.972032
9.625,21.125,20.812,12,1783614365.3240445
9.562,21.187,20.812,12,1783614424.748048
9.5,21.125,20.812,12,1783614485.0999887
9.5,21.125,20.812,11.937,1783614544.460072
9.5,21.125,20.812,11.875,1783614604.812064
9.625,21.125,20.812,11.875,1783614665.1003697
9.75,21.125,20.812,11.875,1783614724.4920452
10,21.125,20.812,12,1783614784.9080575
9.812,21.125,20.812,12,1783614845.2600515
9.875,21.125,20.812,12,1783614904.6200633
9.812,21.187,20.812,12,1783614964.972027
9.937,21.125,20.812,12.062,1783615025.3240519
10.125,21.125,20.812,12.125,1783615084.6200516
10.25,21.187,20.812,12.125,1783615145.0359902
10.125,21.125,20.812,12.125,1783615204
10.062,21.125,20.812,12.125,1783615264.7480576
9.812,21.125,20.812,12,1783615325.0999753
9.812,21.125,20.812,11.937,1783615384.396493
9.875,21.125,20.812,11.875,1783615444.7800498
9.875,21.125,20.812,11.937,1783615505.1319733
9.812,21.125,20.812,11.875,1783615564.5240521
9.937,21.125,20.812,11.875,1783615624.8760576
10,21.125,20.812,11.937,1783615685.1644151
9.875,21.125,20.812,11.937,1783615744.5560617
9.875,21.125,20.812,11.875,1783615804.844067
9.625,21.125,20.812,11.812,1783615865
9.75,21.125,20.812,11.812,1783615924.5560713
9.75,21.125,20.812,11.75,1783615984.9080486
9.812,21.125,20.812,11.687,1783616045.1966822
9.687,21.125,20.812,11.687,1783616104.524503
9.625,21.187,20.812,11.75,1783616164.908056
9.562,21.125,20.812,11.687,1783616225.2600543
9.562,21.125,20.812,11.625,1783616284.6840699
9.625,21.125,20.812,11.625,1783616345.0359745
9.562,21.187,20.812,11.625,1783616404.3325047
9.687,21.125,20.812,11.625,1783616464.6525166
9.687,21.125,20.812,11.625,1783616525.0359874
9.812,21.187,20.812,11.687,1783616584.396062
9.937,21.187,20.812,11.75,1783616644.8120515
9.937,21.187,20.812,11.812,1783616705.1639793
10,21.187,20.812,11.812,1783616764.5240698
9.937,21.187,20.812,11.812,1783616824.8760653
9.875,21.187,20.812,11.812,1783616885.2280655
9.812,21.187,20.812,11.812,1783616944.5880556
9.812,21.187,20.812,11.812,1783617005.0039914
9.75,21.187,20.812,11.812,1783617064.3640678
9.875,21.187,20.812,11.812,1783617124.7160707
9.937,21.187,20.812,11.812,1783617185
9.812,21.187,20.812,11.812,1783617244.4280558
9.812,21.125,20.812,11.812,1783617304.812056
9.937,21.187,20.875,11.812,1783617365.131986
9.875,21.187,20.812,11.812,1783617424.524068
9.937,21.125,20.812,11.812,1783617484.876065
10,21.187,20.812,11.875,1783617545.2280648
10.062,21.125,20.812,11.875,1783617604.588052
10.062,21.187,20.812,11.875,1783617664.9400525
10,21.187,20.812,11.875,1783617725.2920506
9.937,21.187,20.812,11.875,1783617784.7160633
9.875,21.187,20.812,11.812,1783617845.0679698
9.812,21.187,20.812,11.812,1783617904.4280505
9.875,21.187,20.812,11.812,1783617964.7800453
9.937,21.187,20.812,11.875,1783618025.1319869
10,21.187,20.875,11.875,1783618084.4920702
10.062,21.187,20.812,11.875,1783618144.9080546
10.125,21.187,20.812,11.875,1783618205.2920597
10.25,21.187,20.875,11.937,1783618264.652518
10.25,21.187,20.812,12,1783618325.035981
10.312,21.187,20.812,12,1783618384.3960493
10.375,21.187,20.812,12,1783618444.7480528
10.375,21.187,20.812,12.062,1783618505.163982
10.625,21.187,20.875,12.062,1783618564.524055
10.562,21.187,20.812,12.125,1783618624.8760722
10.687,21.187,20.875,12.125,1783618685.2280712
10.562,21.187,20.812,12.125,1783618744.5245254
10.625,21.187,20.812,12.187,1783618804.8440502
10.625,21.187,20.812,12.187,1783618865.163997
10.625,21.187,20.875,12.187,1783618924.5560684
10.625,21.187,20.812,12.187,1783618984.908059
10.625,21.187,20.812,12.187,1783619045.2920613
10.625,21.187,20.812,12.187,1783619104.6520512
10.75,21.187,20.812,12.187,1783619165.0039816
10.75,21.125,20.812,12.25,1783619224.4280696
10.75,21.187,20.812,12.25,1783619284.812068
10.75,21.187,20.812,12.25,1783619345.1639795
10.625,21.187,20.812,12.25,1783619404.524064
10.312,21.187,20.812,12.187,1783619464.8760629
9.937,21.187,20.875,12.062,1783619525.2280695
9.812,21.187,20.812,11.937,1783619584.6520698
9.687,21.125,20.875,11.812,1783619645.0039904
9.5,21.187,20.812,11.687,1783619704.3004897
9.5,21.187,20.812,11.687,1783619764.6840606
9.437,21.125,20.812,11.625,1783619825.0359867
9.437,21.187,20.812,11.562,1783619884.3960636
9.375,21.187,20.812,11.5,1783619944.8440685
9.437,21.125,20.812,11.5,1783620005.2000606
9.5,21.125,20.812,11.5,1783620064.5560558
9.5,21.187,20.812,11.437,1783620124.8444922
9.562,21.125,20.812,11.437,1783620185.1644175
9.562,21.187,20.875,11.5,1783620244.5560515
9.75,21.187,20.812,11.5,1783620304.9720294
9.75,21.125,20.812,11.5,1783620365.3240733
9.812,21.187,20.812,11.5,1783620424.6840696
9.812,21.187,20.812,11.562,1783620485.0359714
9.812,21.125,20.812,11.562,1783620544.3960547
9.687,21.125,20.875,11.562,1783620604.7480564
9.187,21.125,20.812,11.5,1783620665.1639707
9.062,21.125,20.875,11.437,1783620724.5240517
8.937,21.187,20.812,11.375,1783620784.8760576
8.875,21.125,20.812,11.312,1783620845.1643744
8.687,21.125,20.812,11.187,1783620904.492514
8.75,21.187,20.812,11.125,1783620964.8120549
8.687,21.125,20.875,11.125,1783621025.2280545
8.687,21.125,20.812,11.062,1783621084.588069
8.812,21.125,20.812,11.062,1783621144.940068
8.75,21.125,20.812,11.062,1783621205.292065
8.812,21.125,20.812,11,1783621264.5884905
8.687,21.187,20.875,11,1783621324.9720333
8.687,21.125,20.812,10.937,1783621385.2920558
8.687,21.125,20.812,10.937,1783621444.684067
8.812,21.125,20.812,11,1783621505.0359957
9.187,21.125,20.812,11,1783621564.3960612
9.125,21.125,20.812,11.125,1783621624.7480652
9.187,21.125,20.875,11.187,1783621685.1319726
9.312,21.125,20.812,11.25,1783621744.5560524
9.437,21.125,20.812,11.375,1783621804.9080763
9.437,21.125,20.812,11.375,1783621865.2600648
9.687,21.125,20.812,11.437,1783621924.6200671
9.687,21.125,20.812,11.562,1783621984.9720335
9.562,21.125,20.812,11.625,1783622045.3240612
9.562,21.125,20.812,11.687,1783622104.748062
9.625,21.125,20.812,11.687,1783622165.0999818
9.5,21.125,20.812,11.625,1783622224.4600635
9.5,21.125,20.812,11.562,1783622284.812054
9.25,21.125,20.812,11.5,1783622345.1003702
9.375,21.125,20.812,11.437,1783622404.4920535
9.187,21.125,20.812,11.375,1783622464.9080703
9,21.187,20.812,11.312,1783622525.2600567
9.062,21.125,20.875,11.25,1783622584.6200583
9.187,21.125,20.812,11.25,1783622644.972039
9.062,21.125,20.812,11.187,1783622705.3240652
9.062,21.125,20.875,11.187,1783622764.6840518
9.062,21.125,20.812,11.187,1783622825.0999763
9.062,21.125,20.812,11.125,1783622884.4600585
9.125,21.125,20.812,11.125,1783622944.8120532
8.937,21.125,20.875,11.062,1783623005.1639771
8.937,21.125,20.875,11,1783623064.5240626
9.062,21.125,20.812,11,1783623124.8760533
9.125,21.125,20.812,11,1783623185.1960537
9.062,21.125,20.812,10.937,1783623244.588061
9,21.125,20.812,10.875,1783623304.940069
8.937,21.125,20.812,10.812,1783623365.2284791
8.937,21.125,20.812,10.812,1783623424.6200666
9.062,21.125,20.812,10.812,1783623484.9720433
8.937,21.125,20.812,10.75,1783623545.324062
9,21.125,20.812,10.687,1783623604.748063
8.875,21.125,20.812,10.687,1783623665.099985
8.937,21.125,20.812,10.687,1783623724.460068
8.937,21.062,20.812,10.687,1783623784.8120546
9.062,21.125,20.812,10.625,1783623845.163983
9.062,21.125,20.875,10.625,1783623904.5240483
9.062,21.125,20.812,10.625,1783623964.9400666
9,21.125,20.812,10.562,1783624025.2920642
8.937,21.125,20.812,10.562,1783624084.588518
8.875,21.125,20.812,10.5,1783624144.9085236
8.875,21.125,20.812,10.5,1783624205.2920647
8.812,21.062,20.812,10.437,1783624264.6520596
8.875,21.125,20.812,10.437,1783624325.0679832
8.812,21.125,20.812,10.437,1783624384.4280555
8.75,21.062,20.812,10.437,1783624444.8120549
8.687,21.125,20.875,10.375,1783624505.1003635
8.75,21.125,20.812,10.312,1783624564.492052
8.875,21.125,20.812,10.375,1783624624.780056
8.875,21.125,20.812,10.375,1783624685.100375
8.937,21.125,20.812,10.437,1783624744.5240707
9,21.125,20.812,10.437,1783624804.8760636
8.937,21.062,20.812,10.5,1783624865.2320528
9.062,21.062,20.812,10.5,1783624924.5880606
9.125,21.125,20.812,10.5,1783624984.9400525
9.062,21.125,20.812,10.562,1783625045.292054
9.062,21.062,20.812,10.562,1783625104.7160678
9.187,21.125,20.812,10.625,1783625165.0679789
9.312,21.125,20.812,10.625,1783625224.4280567
9.375,21.125,20.812,10.687,1783625284.780047
9.437,21.125,20.812,10.812,1783625345.1319776
9.5,21.125,20.812,10.812,1783625404.4600515
9.375,21.125,20.812,10.875,1783625464.876054
9.187,21.125,20.812,10.875,1783625525.2600682
9.312,21.125,20.812,10.937,1783625584.620063
9.375,21.125,20.812,11,1783625644.9720287
9.375,21.062,20.812,11,1783625705.3240585
9.375,21.125,20.812,11.062,1783625764.6840668
9.375,21.125,20.812,11.125,1783625825.0999706
9.437,21.125,20.812,11.125,1783625884.4600606
9.562,21.125,20.812,11.187,1783625944.8120568
9.625,21.125,20.812,11.312,1783626005.1003623
9.75,21.125,20.812,11.375,1783626064.4920683
9.75,21.125,20.812,11.437,1783626124.8440564
9.875,21.125,20.812,11.562,1783626185.2000577
9.875,21.125,20.812,11.625,1783626244.6200554
10.062,21.125,20.875,11.75,1783626304.9720294
10.375,21.125,20.812,11.937,1783626365.3240633
10.625,21.125,20.812,12.125,1783626424.684066
10.375,21.187,20.875,12.312,1783626484.972034
10.625,21.125,20.812,12.312,1783626545.3240595
10.687,21.187,20.812,12.625,1783626604.7480695
10.562,21.125,20.812,12.687,1783626665.0999799
10.375,21.125,20.812,12.687,1783626724.460055
10.187,21.125,20.812,12.625,1783626784.7485166
10.125,21.125,20.812,12.562,1783626845.0683596
10,21.125,20.812,12.5,1783626904.4600532
9.875,21.125,20.812,12.375,1783626964.8760557
