51243e,53c206,529202,53bc39,time
15.75,21.687,21.437,16.0,1785513544.4920557
15.562,21.687,21.437,16.0,1785513604.9080644
15.812,21.687,21.437,16.062,1785513665.2600684
15.687,21.687,21.437,16.187,1785513724.6200678
15.437,21.687,21.437,16.125,1785513785.003996
15.562,21.687,21.437,16.125,1785513844.3640683
15.25,21.687,21.437,16.125,1785513904.6520648
15.125,21.687,21.437,16.125,1785513965.0679817
15.312,21.687,21.437,16.125,1785514024.428059
15.5,21.687,21.437,16.125,1785514084.7800531
15.687,21.687,21.437,16.187,1785514145.1319928
15.437,21.687,21.437,16.187,1785514204.4284928
15.5,21.75,21.437,16.25,1785514264.8120677
15.5,21.687,21.437,16.312,1785514325.1319945
15.75,21.687,21.437,16.312,1785514384.5240698
15.875,21.687,21.437,16.437,1785514444.8760622
15.937,21.75,21.5,16.437,1785514505.2280552
15.937,21.687,21.5,16.5,1785514564.588053
15.937,21.687,21.437,16.5,1785514624.9400659
16.187,21.75,21.437,16.562,1785514685.2920659
16.375,21.75,21.437,16.687,1785514744.7160656
16.687,21.687,21.437,16.75,1785514805.0679803
16.5,21.687,21.5,16.875,1785514864.4280632
16.375,21.687,21.437,16.875,1785514924.7800577
16.312,21.687,21.437,16.937,1785514985.1319842
15.875,21.75,21.5,16.937,1785515044.492523
16.0,21.75,21.5,16.875,1785515104.940048
16.0,21.75,21.437,16.937,1785515165.292054
15.687,21.75,21.5,16.875,1785515224.6520581
15.562,21.75,21.5,16.875,1785515284.9404957
15.5,21.75,21.5,16.875,1785515345.3240554
15.625,21.75,21.5,16.937,1785515404.6200533
15.5,21.687,21.437,16.937,1785515465.0359826
15.75,21.75,21.437,16.937,1785515524.3960516
15.562,21.75,21.437,17.0,1785515584.7480464
15.687,21.75,21.437,17.0,1785515645.0363793
15.687,21.812,21.5,17.0,1785515704.4280488
15.687,21.75,21.5,17.0,1785515764.7800558
15.25,21.812,21.437,17.062,1785515825.1319883
15.562,21.812,21.5,17.062,1785515884.524482
15.687,21.812,21.5,17.125,1785515944.9080656
16.125,21.812,21.5,17.187,1785516005.260051
15.812,21.75,21.5,17.25,1785516064.6200662
15.687,21.812,21.5,17.25,1785516124.9720263
15.562,21.812,21.5,17.25,1785516185.3240647
16.0,21.812,21.5,17.25,1785516244.7480693
15.562,21.75,21.5,17.312,1785516305.0999835
15.625,21.75,21.5,17.312,1785516364.460047
15.562,21.75,21.5,17.375,1785516424.812055
15.875,21.75,21.5,17.375,1785516485.163993
15.875,21.812,21.5,17.437,1785516544.5240564
15.687,21.812,21.5,17.5,1785516604.940055
15.625,21.812,21.5,17.5,1785516665.2920468
15.687,21.812,21.5,17.562,1785516724.6520653
15.562,21.75,21.5,17.625,1785516785.0039854
15.687,21.812,21.5,17.625,1785516844.3640573
16.375,21.812,21.5,17.625,1785516904.7160678
16.5,21.812,21.5,17.75,1785516965.131979
16.687,21.812,21.5,17.875,1785517024.4920542
16.125,21.812,21.5,17.937,1785517084.8440688
16.25,21.812,21.5,17.937,1785517145.1960735
16.375,21.812,21.5,17.937,1785517204.4925203
15.937,21.812,21.5,18.0,1785517264.876045
15.687,21.812,21.5,17.937,1785517325.1960745
16.0,21.812,21.5,17.875,1785517384.588071
16.062,21.875,21.5,17.937,1785517444.9400494
16.062,21.812,21.5,18.0,1785517505.2285118
16.0,21.875,21.5,18.062,1785517564.5880501
16.312,21.875,21.5,18.125,1785517624.9400668
16.437,21.875,21.5,18.125,1785517685.2920566
16.687,21.875,21.5,18.25,1785517744.716498
16.687,21.875,21.5,18.312,1785517805.099987
16.687,21.875,21.5,18.437,1785517864.3964853
16.437,21.937,21.5,18.437,1785517924.7800581
16.375,21.875,21.5,18.437,1785517985.1319792
16.562,21.875,21.562,18.562,1785518044.428059
16.312,21.937,21.5,18.5,1785518104.844056
15.875,21.937,21.562,18.5,1785518165.1960595
15.687,21.937,21.5,18.562,1785518224.4924839
16.062,21.937,21.5,18.562,1785518284.8760552
16.125,21.937,21.562,18.562,1785518345.2280662
16.125,21.875,21.562,18.562,1785518404.5240536
16.187,21.875,21.562,18.562,1785518464.9400532
16.0,21.937,21.562,18.562,1785518525.292061
15.937,21.875,21.5,18.562,1785518584.5885038
15.937,21.937,21.562,18.625,1785518644.9720302
16.062,21.875,21.562,18.562,1785518705.3240662
16.0,21.937,21.5,18.562,1785518764.6840684
15.875,21.937,21.562,18.687,1785518825.1004088
16.125,21.875,21.562,18.75,1785518884.4924881
16.187,21.937,21.562,18.75,1785518944.876057
16.312,21.937,21.562,18.875,1785519005.228064
16.375,21.937,21.562,18.875,1785519064.5880518
16.625,21.937,21.562,18.937,1785519124.940069
16.437,21.937,21.562,19.0,1785519185.2920437
16.0,21.937,21.562,19.0,1785519244.6840646
16.125,21.937,21.562,19.062,1785519305.0359876
16.312,21.937,21.562,19.062,1785519364.332507
16.5,21.937,21.562,19.125,1785519424.716071
16.25,22.0,21.562,19.25,1785519485.0039973
16.25,21.937,21.562,19.187,1785519544.428059
16.437,21.937,21.562,19.25,1785519604.8120675
16.437,22.0,21.562,19.375,1785519665.1639886
16.375,22.0,21.562,19.375,1785519724.5240617
16.187,22.0,21.562,19.437,1785519784.8760686
15.937,21.937,21.562,19.437,1785519845.2280545
15.625,22.0,21.562,19.437,1785519904.652065
15.062,22.0,21.625,19.437,1785519965.0039923
14.75,22.062,21.625,19.375,1785520024.3005123
14.562,22.0,21.562,19.437,1785520084.620527
14.375,22.0,21.625,19.437,1785520144.9404929
14.375,22.062,21.562,19.5,1785520205.292069
14.25,22.062,21.562,19.5,1785520264.7160714
14.062,22.0,21.625,19.5,1785520325.068
13.875,22.062,21.562,19.5,1785520384.428062
14.25,22.062,21.625,19.625,1785520444.7800527
14.125,22.062,21.562,19.625,1785520505.0684
14.25,22.062,21.625,19.625,1785520564.428054
14.125,22.062,21.625,19.625,1785520624.8440719
14.125,22.062,21.562,19.625,1785520685.1960738
14.062,22.062,21.625,19.625,1785520744.5560548
14.062,22.062,21.625,19.687,1785520804.9080682
14.125,22.062,21.625,19.687,1785520865.260059
14.125,22.062,21.625,19.687,1785520924.620067
14.062,22.062,21.625,19.5,1785520985.0359857
13.875,22.062,21.625,19.062,1785521044.3960695
13.937,22.062,21.625,18.625,1785521104.74807
13.875,22.062,21.625,18.25,1785521165.0999808
14.25,22.062,21.625,17.937,1785521224.4600582
14.312,22.125,21.625,17.75,1785521284.8120522
14.437,22.125,21.625,17.625,1785521345.0999868
14.812,22.062,21.625,17.5,1785521404.4920566
15.062,22.125,21.625,17.437,1785521464.8440673
15.125,22.062,21.625,17.375,1785521525.1960614
14.875,22.125,21.625,17.25,1785521584.5560699
14.875,22.125,21.625,17.187,1785521644.908054
14.937,22.125,21.625,17.187,1785521705.260055
15.0,22.062,21.625,17.125,1785521764.684071
15.0,22.062,21.687,17.125,1785521825.035982
14.875,22.062,21.625,17.125,1785521884.3960528
14.875,22.125,21.625,17.187,1785521944.74807
14.937,22.125,21.625,17.187,1785522005.0999908
14.937,22.125,21.687,17.312,1785522064.3960533
15.25,22.125,21.625,17.437,1785522124.8120582
15.5,22.125,21.625,17.312,1785522185.1639917
15.5,22.062,21.625,17.25,1785522244.524067
15.437,22.062,21.687,17.125,1785522304.876057
15.75,22.125,21.625,17.062,1785522365.164368
16.5,22.062,21.687,17.125,1785522424.5564804
16.562,22.125,21.687,17.125,1785522485.0039866
16.75,22.125,21.687,17.125,1785522544.3640606
16.687,22.125,21.687,17.062,1785522604.71607
16.187,22.125,21.687,17.0,1785522665.0679915
15.875,22.125,21.687,17.062,1785522724.4280512
15.812,22.125,21.687,17.25,1785522784.7800581
15.562,22.125,21.687,17.625,1785522845.1319916
15.812,22.125,21.687,18.0,1785522904.5240674
15.562,22.125,21.687,18.375,1785522964.876052
15.75,22.125,21.687,18.687,1785523025.2280517
15.937,22.125,21.687,19.0,1785523084.5880456
15.812,22.125,21.687,19.25,1785523144.940046
15.875,22.125,21.687,19.375,1785523205.2920692
16.375,22.125,21.687,19.5,1785523264.7160716
16.625,22.125,21.687,19.625,1785523325.0679803
17.062,22.125,21.687,19.75,1785523384.4280522
17.375,22.125,21.687,19.875,1785523444.7800531
17.875,22.125,21.687,20.0,1785523505.131992
17.687,22.125,21.687,20.125,1785523564.460054
17.937,22.125,21.687,20.375,1785523624.8760645
17.5,22.125,21.687,20.375,1785523685.2280674
17.125,22.125,21.687,20.375,1785523744.5880508
17.312,22.062,21.687,20.375,1785523804.9400656
17.187,22.125,21.687,20.375,1785523865.2920606
16.75,22.125,21.687,20.312,1785523924.6520612
16.812,22.125,21.687,20.187,1785523985.0679853
17.0,22.125,21.687,20.125,1785524044.4280522
17.562,22.125,21.75,20.25,1785524104.780055
18.25,22.125,21.687,20.375,1785524165.1319857
17.75,22.125,21.687,20.437,1785524224.4920602
17.5,22.125,21.687,20.375,1785524284.8440635
18.0,22.125,21.687,20.625,1785524345.1639824
18.0,22.187,21.75,20.75,1785524404.556069
18.0,22.25,21.75,20.875,1785524464.9400668
17.812,22.312,21.75,20.875,1785524525.2325144
18.062,22.312,21.75,21.0,1785524584.5564978
18.125,22.375,21.75,21.062,1785524644.8760684
18.0,22.437,21.75,21.187,1785524705.1639833
18.312,22.437,21.75,21.25,1785524764.5880682
18.562,22.5,21.75,21.312,1785524824.9400694
18.687,22.5,21.812,21.437,1785524885.2920592
18.937,22.562,21.75,21.5,1785524944.6520648
18.937,22.562,21.812,21.625,1785525005.0040076
18.375,22.562,21.812,21.687,1785525064.364054
18.562,22.562,21.812,21.687,1785525124.7800663
18.437,22.562,21.812,21.75,1785525185.1319914
18.75,22.625,21.812,21.812,1785525244.4920545
18.812,22.625,21.812,21.875,1785525304.844053
18.687,22.625,21.812,21.812,1785525365.1323967
18.625,22.625,21.812,21.812,1785525424.5240633
18.687,22.687,21.812,21.875,1785525484.94007
18.562,22.687,21.812,21.875,1785525545.2920578
18.687,22.687,21.875,21.875,1785525604.6520631
18.687,22.687,21.812,21.937,1785525664.9405096
18.687,22.687,21.875,21.875,1785525725.2605212
18.562,22.687,21.875,21.937,1785525784.6520586
18.187,22.75,21.875,22.0,1785525845.067989
18.437,22.75,21.875,21.937,1785525904.4280493
18.437,22.75,21.875,21.937,1785525964.780054
18.375,22.687,21.875,21.875,1785526025.131981
18.687,22.687,21.875,21.875,1785526084.4920516
18.937,22.687,21.875,22.062,1785526144.8440678
18.875,22.687,21.875,22.25,1785526205.2000508
19.0,22.75,21.875,22.312,1785526264.5885081
19.062,22.75,21.937,22.375,1785526324.9720335
18.687,22.75,21.937,22.375,1785526385.3240576
19.0,22.75,21.875,22.437,1785526444.6840615
18.875,22.75,21.937,22.437,1785526504.9720323
18.75,22.75,21.937,22.5,1785526565.3240595
18.937,22.75,21.937,22.562,1785526624.7480614
18.625,22.812,21.937,22.562,1785526685.0999815
18.687,22.812,21.937,22.625,1785526744.4600565
18.562,22.812,22.0,22.687,1785526804.812064
18.687,22.812,21.937,22.687,1785526865.1960614
19.062,22.812,21.937,22.812,1785526924.5560546
19.375,22.75,22.0,22.875,1785526984.9720273
18.875,22.812,22.0,22.937,1785527045.3240633
18.687,22.812,22.0,22.937,1785527104.6840672
18.625,22.75,22.0,22.937,1785527164.9724638
18.937,22.75,22.0,23.0,1785527224.332064
19.0,22.75,22.0,23.125,1785527284.6840715
18.937,22.687,22.0,23.062,1785527345.099985
19.187,22.687,22.0,23.25,1785527404.460053
18.75,22.687,22.0,23.312,1785527464.812057
18.625,22.75,22.0,23.375,1785527525.1639907
18.0,22.687,22.0,23.25,1785527584.5240555
18.187,22.687,22.062,23.187,1785527644.8760624
18.625,22.687,22.0,23.187,1785527705.1960623
18.937,22.687,22.062,23.187,1785527764.5880682
19.0,22.75,22.062,23.187,1785527824.9400637
18.687,22.75,22.062,23.187,1785527885.232482
18.562,22.75,22.125,23.25,1785527944.5565252
18.375,22.75,22.062,23.187,1785528004.9400563
18.375,22.687,22.062,23.187,1785528065.3240645
18.75,22.75,22.062,23.312,1785528124.7480633
18.75,22.75,22.062,23.375,1785528185.0999846
18.875,22.687,22.062,23.375,1785528244.460053
18.687,22.812,22.062,23.312,1785528304.8120637
18.5,22.687,22.062,23.187,1785528365.1639838
18.25,22.75,22.062,23.125,1785528424.5240688
18.25,22.75,22.125,23.125,1785528484.940067
18.375,22.687,22.062,23.125,1785528545.2920566
18.75,22.75,22.125,23.25,1785528604.6524994
18.625,22.75,22.125,23.312,1785528665.0364296
18.812,22.687,22.125,23.312,1785528724.428054
19.125,22.75,22.125,23.375,1785528784.780054
19.125,22.812,22.125,23.437,1785528845.1960537
19.25,22.812,22.125,23.5,1785528904.556068
19.062,22.812,22.125,23.625,1785528964.9080548
20.0,22.75,22.125,23.75,1785529025.2605147
19.625,22.75,22.125,23.875,1785529084.5565157
19.687,22.812,22.125,23.875,1785529144.8760586
19.125,22.75,22.125,23.812,1785529205.228055
19.5,22.812,22.125,23.75,1785529264.6200616
19.687,22.875,22.125,23.75,1785529324.972031
19.687,22.812,22.125,23.812,1785529385.3240669
19.25,22.812,22.187,23.812,1785529444.6840668
19.187,22.812,22.187,23.875,1785529504.9720323
18.437,22.812,22.125,23.75,1785529565.2924657
18.25,22.75,22.187,23.75,1785529624.7480726
18.562,22.812,22.187,23.625,1785529685.099988
18.812,22.812,22.187,23.562,1785529744.460063
18.812,22.812,22.187,23.625,1785529804.8120522
18.312,22.75,22.187,23.625,1785529865.1639793
18.187,22.75,22.187,23.625,1785529924.492522
17.562,22.75,22.187,23.562,1785529984.940055
18.0,22.75,22.187,23.5,1785530045.2920694
18.0,22.75,22.187,23.437,1785530104.652058
17.812,22.75,22.187,23.437,1785530165.003993
17.875,22.75,22.25,23.375,1785530224.3640583
17.687,22.812,22.187,23.25,1785530284.716057
18.062,22.875,22.25,23.25,1785530345.1319861
17.75,22.812,22.25,23.25,1785530404.492506
18.062,22.812,22.25,23.25,1785530464.8760622
17.812,22.812,22.187,23.375,1785530525.2280533
17.375,22.75,22.25,23.375,1785530584.5880497
17.875,22.812,22.25,23.437,1785530644.940064
18.5,22.75,22.25,23.437,1785530705.2920601
18.187,22.75,22.187,23.437,1785530764.6845381
17.937,22.75,22.25,23.375,1785530825.0679858
17.687,22.75,22.25,23.25,1785530884.4280472
17.5,22.75,22.25,23.187,1785530944.8120553
17.437,22.75,22.25,23.125,1785531005.0999808
17.125,22.75,22.25,23.062,1785531064.5240533
16.562,22.75,22.25,23.0,1785531124.9080522
16.0,22.625,22.187,22.937,1785531185.2600696
16.062,22.687,22.25,22.875,1785531244.6200588
15.75,22.625,22.25,23.0,1785531304.9720242
16.0,22.625,22.187,23.062,1785531365.3240662
15.75,22.625,22.187,23.062,1785531424.7480505
15.812,22.625,22.25,23.125,1785531485.0999842
15.687,22.562,22.187,23.125,1785531544.4600534
15.625,22.562,22.25,22.937,1785531604.812064
15.687,22.5,22.25,22.625,1785531665.1639788
16.0,22.437,22.187,22.25,1785531724.524061
15.937,22.437,22.25,21.937,1785531784.940068
15.812,22.375,22.187,21.625,1785531845.2920694
15.562,22.375,22.187,21.312,1785531904.6525052
15.562,22.375,22.187,21.125,1785531965.0364072
15.5,22.312,22.187,20.875,1785532024.4280488
15.562,22.312,22.187,20.687,1785532084.7800505
15.687,22.375,22.187,20.5,1785532145.196108
15.75,22.312,22.187,20.25,1785532204.556065
15.875,22.312,22.187,20.062,1785532264.9080667
15.375,22.312,22.187,19.937,1785532325.260069
15.062,22.25,22.187,19.75,1785532384.6200712
14.937,22.312,22.187,19.562,1785532444.9724693
14.937,22.312,22.187,19.437,1785532504.428065
15.125,22.25,22.187,19.312,1785532564.7800508
15.062,22.25,22.187,19.187,1785532625.1319811
15.062,22.25,22.187,19.125,1785532684.4920557
14.937,22.312,22.187,19.0,1785532744.780498
14.687,22.312,22.187,18.875,1785532805.1639843
14.812,22.312,22.187,18.812,1785532864.5880523
14.812,22.312,22.187,18.75,1785532924.9400573
14.687,22.312,22.187,18.625,1785532985.3240542
14.5,22.312,22.187,18.5,1785533044.684069
14.375,22.312,22.187,18.437,1785533105.035986
14.25,22.312,22.187,18.312,1785533164.396052
14.125,22.25,22.187,18.312,1785533224.8120716
14.125,22.25,22.187,18.187,1785533285.1639864
14.062,22.312,22.125,18.125,1785533344.5240672
13.875,22.312,22.187,18.0,1785533404.8760488
13.875,22.312,22.125,17.937,1785533465.2280612
13.875,22.312,22.125,17.875,1785533524.5240648
13.937,22.312,22.187,17.812,1785533584.9400656
14.0,22.312,22.125,17.75,1785533645.2920582
14.187,22.25,22.125,17.75,1785533704.6520681
14.25,22.25,22.125,17.687,1785533765.0039842
14.312,22.312,22.125,17.625,1785533824.3640697
14.375,22.25,22.125,17.625,1785533884.7160695
14.312,22.25,22.125,17.625,1785533945.1319966
14.437,22.25,22.125,17.625,1785534004.4924932
14.5,22.25,22.125,17.562,1785534064.876057
14.5,22.25,22.125,17.562,1785534125.2280571
14.437,22.25,22.125,17.5,1785534184.524524
14.312,22.187,22.125,17.5,1785534244.9080565
14.312,22.25,22.125,17.437,1785534305.260066
14.375,22.187,22.125,17.437,1785534364.6520724
14.375,22.187,22.125,17.375,1785534425.0039952
14.312,22.187,22.125,17.375,1785534484.3640606
14.312,22.187,22.125,17.312,1785534544.7160673
14.25,22.187,22.125,17.25,1785534605.0679865
14.187,22.187,22.125,17.25,1785534664.4920557
14.125,22.187,22.062,17.187,1785534724.8440604
13.937,22.125,22.125,17.187,1785534785.1960645
14.0,22.125,22.062,17.187,1785534844.4924984
14.0,22.125,22.125,17.187,1785534904.876054
13.937,22.125,22.125,17.062,1785534965.2280533
13.875,22.125,22.062,17.125,1785535024.6520572
13.937,22.187,22.062,17.062,1785535085.0040016
13.875,22.187,22.125,17.062,1785535144.3640685
13.875,22.125,22.062,17.0,1785535204.6525097
13.937,22.187,22.062,17.0,1785535264.9725075
13.875,22.125,22.062,16.937,1785535324.364059
13.812,22.125,22.062,16.937,1785535384.780053
13.687,22.125,22.062,16.875,1785535445.1319888
13.687,22.187,22.062,16.875,1785535504.492052
13.687,22.187,22.062,16.812,1785535564.8760545
13.625,22.125,22.062,16.875,1785535625.228053
13.687,22.125,22.062,16.812,1785535684.5880566
13.687,22.125,22.062,16.75,1785535745.003996
13.75,22.187,22.062,16.687,1785535804.3640637
13.875,22.125,22.062,16.625,1785535864.7160528
13.75,22.125,22.062,16.625,1785535925.0679805
13.687,22.125,22.062,16.562,1785535984.3645
13.75,22.125,22.062,16.562,1785536044.6840684
13.875,22.125,22.062,16.562,1785536105.0039861
13.812,22.187,22.062,16.437,1785536164.396066
13.812,22.125,22.062,16.437,1785536224.7480528
13.75,22.125,22.062,16.375,1785536285.100003
13.687,22.062,22.062,16.375,1785536344.4600472
13.687,22.125,22.062,16.312,1785536404.8120553
13.687,22.125,22.062,16.25,1785536465.1639843
13.687,22.125,22.062,16.25,1785536524.5885026
13.75,22.062,22.062,16.25,1785536584.9724557
13.812,22.062,22.062,16.187,1785536644.364063
13.812,22.125,22.062,16.187,1785536704.7160535
13.75,22.125,22.062,16.125,1785536765.0679848
13.75,22.125,22.0,16.062,1785536824.4280512
13.687,22.125,22.062,16.062,1785536884.8440711
13.812,22.062,22.062,16.0,1785536945.1960719
13.75,22.062,22.062,16.0,1785537004.5560668
13.687,22.062,22.062,15.937,1785537064.9080582
13.687,22.062,22.0,15.937,1785537125.260068
13.625,22.062,22.0,15.937,1785537184.6200666
13.562,22.062,22.062,15.875,1785537245.0359957
13.5,22.125,22.0,15.875,1785537304.3960593
13.5,22.125,22.0,15.875,1785537364.7480583
13.5,22.125,22.062,15.812,1785537425.0999897
13.437,22.125,22.062,15.812,1785537484.4600515
13.375,22.062,22.0,15.75,1785537544.8120606
13.437,22.062,22.0,15.75,1785537605.1319866
13.437,22.062,22.0,15.75,1785537664.5240555
13.375,22.125,22.0,15.75,1785537724.8760676
13.437,22.125,22.0,15.75,1785537785.1643853
13.5,22.125,22.0,15.687,1785537844.5560646
13.437,22.125,22.0,15.687,1785537904.9400482
13.437,22.125,22.0,15.687,1785537965.292066
13.437,22.125,22.0,15.625,1785538024.7164934
13.5,22.125,22.0,15.625,1785538085.0679812
13.5,22.125,22.0,15.562,1785538144.4280505
13.375,22.125,22.062,15.562,1785538204.7800548
13.375,22.062,22.0,15.562,1785538265.1319876
13.312,22.125,22.0,15.5,1785538324.4920545
13.25,22.062,22.0,15.5,1785538384.9080584
13.125,22.062,22.0,15.437,1785538445.2600555
13.0,22.062,22.0,15.437,1785538504.6200678
13.062,22.062,22.0,15.437,1785538564.9720478
13.125,22.062,22.0,15.437,1785538625.3240592
13.062,22.062,22.0,15.437,1785538684.6840675
13.125,22.062,22.0,15.437,1785538745.0999846
12.937,22.062,22.0,15.375,1785538804.4641516
13.062,22.062,22.0,15.312,1785538864.8120694
13.0,22.062,22.0,15.312,1785538925.163982
12.937,22.062,22.0,15.312,1785538984.5240715
13.0,22.062,22.0,15.25,1785539044.8760483
